method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,droplets,method_parameters_json
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,NN,550,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,NN,165,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,NN,747,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,NN,827,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,NN,473,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,NN,307,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,NN,282,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,NN,427,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,NN,261,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,WT,66,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,WT,70,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,WT,48,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,WT,44,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,WT,50,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,WT,44,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,WT,36,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,WT,20,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,WT,29,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,WT,29,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,WT,137,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,WT,89,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,WT,162,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,WT,145,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,MUT,3,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,MUT,6,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,MUT,17,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,MUT,20,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,MUT,23,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,MUT,26,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,MUT,26,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,MUT,23,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,MUT,18,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,MUT,6,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,MUT,88,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,MUT,77,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,MUT,45,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,MUT,81,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,DP,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,DP,3,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,DP,2,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,DP,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,DP,2,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,DP,5,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,DP,2,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,DP,66,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,DP,16,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,DP,41,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,DP,34,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,Rain,97,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,Rain,97,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,Rain,116,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,Rain,84,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,Rain,35,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,Rain,28,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,Rain,25,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,Rain,6,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,Rain,26,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,Rain,22,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,Rain,87,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,Rain,65,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,Rain,193,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,Rain,Rain,104,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,WT,WT,1433,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,WT,WT,1008,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,WT,WT,1670,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,WT,WT,375,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,E200K,positive_control,WT,WT,1978,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
