method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,assigned_twoddpcr_class,droplets,method_parameters_json
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,WT,NP,155,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,WT,NP,184,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,MUT,PN,27,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,MUT,PN,19,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,MUT,PN,107,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,MUT,PN,85,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,MUT,PN,112,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,MUT,PN,691,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,MUT,NP,127,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,MUT,PN,134,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,MUT,PN,111,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,MUT,PN,140,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,MUT,PN,147,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,MUT,PN,163,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,DP,PP,2,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,DP,PP,8,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,DP,PP,35,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,DP,PP,51,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,DP,PP,27,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,DP,PP,272,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,DP,PP,50,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,DP,PP,71,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,DP,PP,233,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,DP,PP,256,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,DP,PP,283,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,DP,PP,300,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,Rain,Rain,4,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,Rain,Rain,10,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,Rain,Rain,14,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,Rain,Rain,9,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,Rain,Rain,13,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,Rain,Rain,246,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,Rain,Rain,16,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,Rain,Rain,30,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,Rain,Rain,25,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,Rain,Rain,28,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,Rain,Rain,29,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,Rain,Rain,Rain,20,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,WT,NN,NN,15,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,WT,NN,NN,1,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,WT,WT,NP,1811,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,WT,WT,NP,1995,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,WT,WT,NP,2876,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,WT,WT,NP,2974,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,WT,WT,NP,3459,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,WT,WT,NP,468,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,WT,WT,NP,3530,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,WT,WT,NP,2388,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,WT,WT,NP,3417,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,WT,WT,NP,3786,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,WT,WT,NP,3062,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,WT,MUT,NP,2713,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,WT,DP,PP,7,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,WT,DP,PP,1,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,WT,Rain,Rain,7,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,WT,Rain,Rain,39,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,WT,Rain,Rain,11,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",P102L,positive_control,WT,Rain,Rain,6,"{""k"":11,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
