method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,droplets,method_parameters_json
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,WT,WT,9327,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,WT,WT,7312,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,WT,WT,9753,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,WT,WT,15165,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,WT,WT,12987,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,WT,WT,9254,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,WT,WT,10730,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,WT,WT,11294,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,WT,WT,11125,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,WT,WT,9641,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,WT,WT,9751,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,WT,WT,10112,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,WT,DP,10,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,WT,DP,34,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,WT,DP,6,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,WT,DP,5,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,WT,DP,7,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,WT,DP,3,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,WT,Rain,51,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,WT,Rain,64,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,WT,Rain,16,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,WT,Rain,111,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,WT,Rain,5,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,WT,Rain,51,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,WT,Rain,112,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,WT_control,WT,Rain,9,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,DP,WT,2,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,DP,MUT,2,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,DP,MUT,2,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,DP,DP,306,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,DP,DP,256,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,DP,DP,187,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,DP,DP,8,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,DP,DP,64,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,DP,DP,226,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,DP,DP,191,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,DP,DP,2,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,DP,DP,72,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,DP,DP,2556,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,DP,DP,2277,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,DP,DP,2254,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,DP,DP,1527,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,DP,Rain,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,DP,Rain,13,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,DP,Rain,30,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,DP,Rain,18,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,DP,Rain,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,DP,Rain,58,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,DP,Rain,56,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,DP,Rain,174,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,MUT,MUT,1071,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,MUT,MUT,503,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,MUT,MUT,983,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,MUT,MUT,417,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,MUT,MUT,999,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,MUT,MUT,1731,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,MUT,MUT,1471,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,MUT,MUT,360,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,MUT,MUT,657,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,MUT,MUT,3786,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,MUT,MUT,3150,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,D178N,positive_control,MUT,MUT,3348,"{""source"":""positive_control"",""sd_multiplier"":3}"
