method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,package_cluster,droplets,method_parameters_json
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,Rain,Rain,47,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,Rain,Rain,43,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,Rain,Rain,56,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,Rain,Rain,14,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,Rain,Rain,16,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,Rain,Rain,7,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,Rain,Rain,7,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,Rain,Rain,19,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,Rain,Rain,4,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,Rain,Rain,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,Rain,Rain,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,Rain,Rain,6,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,Rain,Rain,Rain,30,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,WT,WT,1432,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,WT,WT,1001,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,WT,WT,1671,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,WT,WT,375,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,WT,WT,1962,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,WT,WT,1827,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,WT,WT,984,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,WT,WT,516,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,WT,WT,569,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,WT,WT,856,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,WT,WT,3230,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,WT,WT,3443,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,WT,WT,3911,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,WT,WT,1455,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,DP,DP,29,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,DP,DP,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,DP,DP,27,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,DP,DP,4,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,DP,DP,6,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,DP,DP,29,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,DP,DP,4,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,DP,DP,5,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,Rain,Rain,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,Rain,Rain,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,Rain,Rain,3,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,Rain,Rain,37,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,Rain,Rain,4,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,Rain,Rain,17,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,Rain,Rain,8,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,Rain,Rain,29,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,Rain,Rain,9,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,Rain,Rain,5,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,E200K,positive_control,WT,Rain,Rain,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,NN,NN,NN,17235,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,NN,NN,NN,13831,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,NN,NN,NN,14478,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,NN,NN,NN,15053,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,NN,NN,NN,14629,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,NN,NN,NN,13606,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,NN,NN,NN,13110,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,NN,NN,NN,14704,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,NN,NN,NN,14340,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,NN,NN,NN,14472,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,NN,NN,NN,16673,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,NN,NN,NN,13590,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,NN,Rain,Rain,282,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,NN,Rain,Rain,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,NN,Rain,Rain,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,NN,Rain,Rain,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,NN,Rain,Rain,3,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,Rain,NN,NN,621,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,Rain,NN,NN,513,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,Rain,NN,NN,631,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,Rain,NN,NN,969,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,Rain,NN,NN,966,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,Rain,NN,NN,704,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,Rain,NN,NN,594,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,Rain,NN,NN,511,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,Rain,NN,NN,630,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,Rain,NN,NN,552,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,Rain,NN,NN,702,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,Rain,NN,NN,532,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,Rain,WT,WT,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,Rain,DP,DP,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,Rain,Rain,Rain,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,NTC,Rain,Rain,Rain,18,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
