Sample,Date,Well,Target,ExperimentType,Accepted Droplets,Positives,Negatives,Ch1+Ch2+,Ch1+Ch2-,Ch1-Ch2+,Ch1-Ch2-,Fractional Abundance,PoissonFractionalAbundanceMax,PoissonFractionalAbundanceMin,run_id,target_clean,raw_target_name,raw_channel,raw_role,lambda_ref,lambda_mut,concentration_ratio,concentration_ratio_low,concentration_ratio_high,concentration_ratio_unbounded,raw_gated_or_unassigned_droplets,raw_metadata_path,source_csv,source_ddpcr,source_layout
924486-hc,2021-01-26,G03,P102L-mut,P102L,14861,8,14853,8,0,13140,1713,0.024917103713683577,0.04910588552941092,0.010756811682948996,2021-01-26_SNV_P102L,P102L,P102L-mut,Ch1,mutant,2.160494112434449,5.384667290366569e-4,2.4923313881652356e-4,1.07579688974042e-4,4.913001125649913e-4,FALSE,1073,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/G03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
924486-hc,2021-01-26,G03,WT_VIC2,P102L,14861,13148,1713,8,0,13140,1713,NA,NA,NA,2021-01-26_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,1073,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/G03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
953891-th,2021-01-26,G06,P102L-mut,P102L,13207,8,13199,8,0,12364,835,0.021940401840246624,0.04324689878987236,0.009471018917335686,2021-01-26_SNV_P102L,P102L,P102L-mut,Ch1,mutant,2.761070546192949,6.059229148497854e-4,2.1945216708977284e-4,9.471916004292286e-5,4.3265609824363926e-4,FALSE,818,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/G06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
953891-th,2021-01-26,G06,WT_VIC2,P102L,13207,12372,835,8,0,12364,835,NA,NA,NA,2021-01-26_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,818,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/G06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
929474-bg,2021-01-26,G09,P102L-mut,P102L,13414,16,13398,16,0,13204,194,0.028165821822347732,0.045796140374495635,0.01608799309964582,2021-01-26_SNV_P102L,P102L,P102L-mut,Ch1,mutant,4.236196057596356,0.0011934955914696596,2.817375719259926e-4,1.609058175132767e-4,4.581712284839084e-4,FALSE,780,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/G09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
929474-bg,2021-01-26,G09,WT_VIC2,P102L,13414,13220,194,16,0,13204,194,NA,NA,NA,2021-01-26_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,780,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/G09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
924486-sn,2021-01-26,H03,P102L-mut,P102L,14150,9,14141,9,0,13338,803,0.022170727265571715,0.04210289897890623,0.01013629874513183,2021-01-26_SNV_P102L,P102L,P102L-mut,Ch1,mutant,2.8691151891246225,6.36244763607193e-4,2.2175643767070698e-4,1.013732629480984e-4,4.212063298646179e-4,FALSE,1027,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/H03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
924486-sn,2021-01-26,H03,WT_VIC2,P102L,14150,13347,803,9,0,13338,803,NA,NA,NA,2021-01-26_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,1027,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/H03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
18-5-th,2021-01-26,H06,P102L-mut,P102L,13832,4,13828,4,0,12741,1087,0.011369618984689361,0.0291175722533722,0.0030976807699905793,2021-01-26_SNV_P102L,P102L,P102L-mut,Ch1,mutant,2.5435631402419174,2.892263216112766e-4,1.1370911814037703e-4,3.097776729224618e-5,2.912605305291444e-4,FALSE,1055,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/H06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
18-5-th,2021-01-26,H06,WT_VIC2,P102L,13832,12745,1087,4,0,12741,1087,NA,NA,NA,2021-01-26_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,1055,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/H06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
929474-cb,2021-01-26,H09,P102L-mut,P102L,14157,9,14148,9,0,14016,132,0.013600459275024781,0.02585069223090954,0.006215461828204868,2021-01-26_SNV_P102L,P102L,P102L-mut,Ch1,mutant,4.675162557808124,6.359300691259699e-4,1.3602309251555e-4,6.21584817187529e-5,2.5857376541738334e-4,FALSE,622,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/H09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
929474-cb,2021-01-26,H09,WT_VIC2,P102L,14157,14025,132,9,0,14016,132,NA,NA,NA,2021-01-26_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,622,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/PeakMetaData/H09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-26\2021-01-26_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-26\2021-01-26_SNV_P102L.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-01-26\2021-01-26_CNV_LOD_SNV_samples.xlsx
NTC,2021-01-28,A03,P102L-mut,P102L,14482,0,14482,0,0,4,14478,0,57.338551128897564,0,2021-01-28_SNV_P102L,P102L,P102L-mut,Ch1,mutant,2.762430956793335e-4,0,0,0,1.3440366571266857,FALSE,631,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-28/SNV_P102L/PeakMetaData/A03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-28\2021-01-28_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-28\2021-01-28_SNV_P102L.ddpcr,NA
NTC,2021-01-28,A03,WT_VIC2,P102L,14482,4,14478,0,0,4,14478,NA,NA,NA,2021-01-28_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,631,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-28/SNV_P102L/PeakMetaData/A03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-28\2021-01-28_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-28\2021-01-28_SNV_P102L.ddpcr,NA
933892-th,2021-01-28,A06,P102L-mut,P102L,13746,6,13740,6,0,13488,252,0.010915983064127232,0.02377699420657416,0.0040049454612704274,2021-01-28_SNV_P102L,P102L,P102L-mut,Ch1,mutant,3.9990740641701286,4.365859052101889e-4,1.0917174781077415e-4,4.00510586357593e-5,2.3782649005650404e-4,FALSE,995,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-28/SNV_P102L/PeakMetaData/A06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-28\2021-01-28_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-28\2021-01-28_SNV_P102L.ddpcr,NA
933892-th,2021-01-28,A06,WT_VIC2,P102L,13746,13494,252,6,0,13488,252,NA,NA,NA,2021-01-28_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,995,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-28/SNV_P102L/PeakMetaData/A06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-28\2021-01-28_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-28\2021-01-28_SNV_P102L.ddpcr,NA
238501-cb,2021-01-28,A09,P102L-mut,P102L,14748,5,14743,5,0,10391,4352,0.027775510565828075,0.06481833165578445,0.009019091957073913,2021-01-28_SNV_P102L,P102L,P102L-mut,Ch1,mutant,1.2204719708182565,3.3908650421540066e-4,2.7783227499117625e-4,9.019905470642752e-5,6.486037306751253e-4,FALSE,549,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-28/SNV_P102L/PeakMetaData/A09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-28\2021-01-28_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-28\2021-01-28_SNV_P102L.ddpcr,NA
238501-cb,2021-01-28,A09,WT_VIC2,P102L,14748,10396,4352,5,0,10391,4352,NA,NA,NA,2021-01-28_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,549,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-28/SNV_P102L/PeakMetaData/A09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-28\2021-01-28_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-28\2021-01-28_SNV_P102L.ddpcr,NA
WT,2021-01-28,B03,P102L-mut,P102L,12300,6,12294,5,1,10400,1894,0.0260800763530026,0.05677357272066805,0.009570720425877581,2021-01-28_SNV_P102L,P102L,P102L-mut,Ch1,mutant,1.8703804238439823,4.879238935541077e-4,2.608687983118069e-4,9.571636500447219e-5,5.680582341613478e-4,FALSE,900,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-28/SNV_P102L/PeakMetaData/B03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-28\2021-01-28_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-28\2021-01-28_SNV_P102L.ddpcr,NA
WT,2021-01-28,B03,WT_VIC2,P102L,12300,10405,1895,5,1,10400,1894,NA,NA,NA,2021-01-28_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,900,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-28/SNV_P102L/PeakMetaData/B03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-28\2021-01-28_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-28\2021-01-28_SNV_P102L.ddpcr,NA
943497-bg,2021-01-28,B06,P102L-mut,P102L,13882,7,13875,7,0,12158,1717,0.02412689506087739,0.0497195201784016,0.009699807211896309,2021-01-28_SNV_P102L,P102L,P102L-mut,Ch1,mutant,2.0900144550020534,5.043772848937511e-4,2.4132717536312715e-4,9.700748165766502e-5,4.974425278220124e-4,FALSE,1026,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-28/SNV_P102L/PeakMetaData/B06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-28\2021-01-28_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-28\2021-01-28_SNV_P102L.ddpcr,NA
943497-bg,2021-01-28,B06,WT_VIC2,P102L,13882,12165,1717,7,0,12158,1717,NA,NA,NA,2021-01-28_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,1026,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-28/SNV_P102L/PeakMetaData/B06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-28\2021-01-28_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-28\2021-01-28_SNV_P102L.ddpcr,NA
238501-fr,2021-01-28,B09,P102L-mut,P102L,14313,1,14312,1,0,13698,614,0.002218768827710917,0.012365478545416007,5.617315560558236e-5,2021-01-28_SNV_P102L,P102L,P102L-mut,Ch1,mutant,3.148928566037073,6.986899566161093e-5,2.218818058154335e-5,5.61731871598342e-7,1.2367007785110383e-4,FALSE,997,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-28/SNV_P102L/PeakMetaData/B09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-28\2021-01-28_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-28\2021-01-28_SNV_P102L.ddpcr,NA
238501-fr,2021-01-28,B09,WT_VIC2,P102L,14313,13699,614,1,0,13698,614,NA,NA,NA,2021-01-28_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,997,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-28/SNV_P102L/PeakMetaData/B09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-28\2021-01-28_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-28\2021-01-28_SNV_P102L.ddpcr,NA
P102L-mut,2021-01-28,C03,P102L-mut,P102L,14973,3876,11097,1006,2870,2894,8203,49.81996979243804,50.9406613591083,48.6994261467966,2021-01-28_SNV_P102L,P102L,P102L-mut,Ch1,mutant,0.3017388664396107,0.29957377763715526,0.9928246273739856,0.9492959335338046,1.03834790215962,FALSE,705,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-28/SNV_P102L/PeakMetaData/C03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-28\2021-01-28_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-28\2021-01-28_SNV_P102L.ddpcr,NA
P102L-mut,2021-01-28,C03,WT_VIC2,P102L,14973,3900,11073,1006,2870,2894,8203,NA,NA,NA,2021-01-28_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,705,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-28/SNV_P102L/PeakMetaData/C03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-28\2021-01-28_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-28\2021-01-28_SNV_P102L.ddpcr,NA
943497-cb,2021-01-28,C06,P102L-mut,P102L,13765,2,13763,2,0,13342,421,0.004166620598055538,0.015057189972905668,5.045706206649989e-4,2021-01-28_SNV_P102L,P102L,P102L-mut,Ch1,mutant,3.487251583894325,1.4530659717516717e-4,4.1667942125614765e-5,5.045731665929573e-6,1.505945750403094e-4,FALSE,1172,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-28/SNV_P102L/PeakMetaData/C06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-28\2021-01-28_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-28\2021-01-28_SNV_P102L.ddpcr,NA
943497-cb,2021-01-28,C06,WT_VIC2,P102L,13765,13344,421,2,0,13342,421,NA,NA,NA,2021-01-28_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,1172,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-28/SNV_P102L/PeakMetaData/C06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-28\2021-01-28_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-28\2021-01-28_SNV_P102L.ddpcr,NA
238501-hc,2021-01-28,C09,P102L-mut,P102L,14509,5,14504,5,0,13588,916,0.012475260688571375,0.029121344612886024,0.004050365116926969,2021-01-28_SNV_P102L,P102L,P102L-mut,Ch1,mutant,2.7625080608415553,3.446730809981598e-4,1.2476817204043218e-4,4.050529178147852e-5,2.912982761036958e-4,FALSE,1080,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-28/SNV_P102L/PeakMetaData/C09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-28\2021-01-28_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-28\2021-01-28_SNV_P102L.ddpcr,NA
238501-hc,2021-01-28,C09,WT_VIC2,P102L,14509,13593,916,5,0,13588,916,NA,NA,NA,2021-01-28_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,1080,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-28/SNV_P102L/PeakMetaData/C09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-28\2021-01-28_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-28\2021-01-28_SNV_P102L.ddpcr,NA
933892-bg,2021-01-28,D03,P102L-mut,P102L,15211,7,15204,7,0,13426,1778,0.021439280105469888,0.04418079253118461,0.008619290474698645,2021-01-28_SNV_P102L,P102L,P102L-mut,Ch1,mutant,2.1465297132378933,4.6029920260358094e-4,2.144387751843654e-4,8.620033460421614e-5,4.4200320583119557e-4,FALSE,961,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-28/SNV_P102L/PeakMetaData/D03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-28\2021-01-28_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-28\2021-01-28_SNV_P102L.ddpcr,NA
933892-bg,2021-01-28,D03,WT_VIC2,P102L,15211,13433,1778,7,0,13426,1778,NA,NA,NA,2021-01-28_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,961,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-28/SNV_P102L/PeakMetaData/D03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-28\2021-01-28_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-28\2021-01-28_SNV_P102L.ddpcr,NA
943497-fr,2021-01-28,D06,P102L-mut,P102L,14479,3,14476,3,0,12546,1930,0.01028180419888444,0.030051530086041563,0.002120334776109575,2021-01-28_SNV_P102L,P102L,P102L-mut,Ch1,mutant,2.01517932088249,2.0721809778862614e-4,1.0282861462566065e-4,2.120379735258487e-5,3.006056374539954e-4,FALSE,1077,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-28/SNV_P102L/PeakMetaData/D06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-28\2021-01-28_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-28\2021-01-28_SNV_P102L.ddpcr,NA
943497-fr,2021-01-28,D06,WT_VIC2,P102L,14479,12549,1930,3,0,12546,1930,NA,NA,NA,2021-01-28_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,1077,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-28/SNV_P102L/PeakMetaData/D06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-28\2021-01-28_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-28\2021-01-28_SNV_P102L.ddpcr,NA
933892-cb,2021-01-28,E03,P102L-mut,P102L,15111,3,15108,3,0,14574,534,0.005939327343406536,0.017363438138054913,0.0012247458853838677,2021-01-28_SNV_P102L,P102L,P102L-mut,Ch1,mutant,3.342782395453566,1.98550581412726e-4,5.939680120452041e-5,1.2247608855924198e-5,1.73664535514741e-4,FALSE,1014,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-28/SNV_P102L/PeakMetaData/E03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-28\2021-01-28_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-28\2021-01-28_SNV_P102L.ddpcr,NA
933892-cb,2021-01-28,E03,WT_VIC2,P102L,15111,14577,534,3,0,14574,534,NA,NA,NA,2021-01-28_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,1014,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-28/SNV_P102L/PeakMetaData/E03.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-28\2021-01-28_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-28\2021-01-28_SNV_P102L.ddpcr,NA
943497-hc,2021-01-28,E06,P102L-mut,P102L,14460,4,14456,4,0,13642,814,0.009614856605361488,0.0246250076750193,0.0026195433836000122,2021-01-28_SNV_P102L,P102L,P102L-mut,Ch1,mutant,2.877181129710215,2.766634406912588e-4,9.615781148930443e-5,2.6196120054729773e-5,2.4631073078655363e-4,FALSE,1356,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-28/SNV_P102L/PeakMetaData/E06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-28\2021-01-28_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-28\2021-01-28_SNV_P102L.ddpcr,NA
943497-hc,2021-01-28,E06,WT_VIC2,P102L,14460,13646,814,4,0,13642,814,NA,NA,NA,2021-01-28_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,1356,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-28/SNV_P102L/PeakMetaData/E06.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-28\2021-01-28_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-28\2021-01-28_SNV_P102L.ddpcr,NA
238501-th,2021-01-28,E09,P102L-mut,P102L,13175,4,13171,4,0,12520,651,0.01009522924498257,0.02585685602022318,0.0027503747376112823,2021-01-28_SNV_P102L,P102L,P102L-mut,Ch1,mutant,3.0075667312009933,3.036514105165662e-4,1.0096248484412213e-4,2.7504503853038505e-5,2.5863543519432725e-4,FALSE,841,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-28/SNV_P102L/PeakMetaData/E09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-28\2021-01-28_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-28\2021-01-28_SNV_P102L.ddpcr,NA
238501-th,2021-01-28,E09,WT_VIC2,P102L,13175,12524,651,4,0,12520,651,NA,NA,NA,2021-01-28_SNV_P102L,WT,WT_VIC2,Ch2,reference,NA,NA,NA,NA,NA,NA,841,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-01-28/SNV_P102L/PeakMetaData/E09.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-01-28\2021-01-28_SNV_P102L.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-01-28\2021-01-28_SNV_P102L.ddpcr,NA
