run_id,run_date,assay,csv_path,row_id,well,sample,target,target_clean,column,old_value,new_value,status,raw_metadata_path,raw_peak_path
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,10,B07,CJD18-5_cb_D178N,D178N,D178N,PoissonConfidenceMin68,0.15445738,0.153929840,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B07.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B07.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,11,C01,CJD17-30_hc_D178N,WT,WT,PoissonConfidenceMin68,1653.45386265,1653.360326853,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/C01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/C01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,12,C01,CJD17-30_hc_D178N,D178N,D178N,PoissonConfidenceMin68,0.16415827,0.163597601,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/C01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/C01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,13,C09,CJD17-34_fr_D178N,WT,WT,PoissonConfidenceMin68,6731.25557388,6682.428637404,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/C09.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/C09.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,14,C09,CJD17-34_fr_D178N,D178N,D178N,PoissonConfidenceMin68,0.00000000,0.00000000,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/C09.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/C09.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,15,D01,CJD17-30_sn_D178N,WT,WT,PoissonConfidenceMin68,3188.68591869,3187.291714036,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/D01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/D01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,16,D01,CJD17-30_sn_D178N,D178N,D178N,PoissonConfidenceMin68,0.16396150,0.163401499,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/D01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/D01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,17,F01,NTC_D178N,WT,WT,PoissonConfidenceMin68,0.15908815,0.158544801,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/F01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/F01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,18,F01,NTC_D178N,D178N,D178N,PoissonConfidenceMin68,0.00000000,0.00000000,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/F01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/F01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,19,G01,WT_D178N,WT,WT,PoissonConfidenceMin68,2526.20356477,2526.055351547,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/G01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/G01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,20,G01,WT_D178N,D178N,D178N,PoissonConfidenceMin68,0.35388431,0.353023438,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/G01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/G01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,21,H01,D178N_mut,WT,WT,PoissonConfidenceMin68,152.17967836,152.160279854,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/H01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/H01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,22,H01,D178N_mut,D178N,D178N,PoissonConfidenceMin68,156.46652701,156.446837671,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/H01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/H01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,1,A03,CJD17-32_bg_D178N,WT,WT,Ratio,,,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/A03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/A03.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,2,A03,CJD17-32_bg_D178N,D178N,D178N,Ratio,0.000069882963,0.000069939496,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/A03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/A03.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,3,B01,CJD17-30_fr_D178N,WT,WT,Ratio,,,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,4,B01,CJD17-30_fr_D178N,D178N,D178N,Ratio,0.000101056806,0.000101340545,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,5,B03,CJD17-32_th_D178N,WT,WT,Ratio,,,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B03.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,6,B03,CJD17-32_th_D178N,D178N,D178N,Ratio,0.000151807785,0.000151807785,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B03.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,7,B05,CJD17-15_cb_D178N,WT,WT,Ratio,,,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B05.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B05.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,8,B05,CJD17-15_cb_D178N,D178N,D178N,Ratio,0.000000000000,0.000000000000,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B05.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B05.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,9,B07,CJD18-5_cb_D178N,WT,WT,Ratio,,,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B07.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B07.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,10,B07,CJD18-5_cb_D178N,D178N,D178N,Ratio,0.000048157831,0.000048263686,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B07.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B07.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,11,C01,CJD17-30_hc_D178N,WT,WT,Ratio,,,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/C01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/C01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,12,C01,CJD17-30_hc_D178N,D178N,D178N,Ratio,0.000187829041,0.000187829041,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/C01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/C01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,13,C09,CJD17-34_fr_D178N,WT,WT,Ratio,,,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/C09.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/C09.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,14,C09,CJD17-34_fr_D178N,D178N,D178N,Ratio,0.000000000000,0.000000000000,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/C09.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/C09.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,15,D01,CJD17-30_sn_D178N,WT,WT,Ratio,,,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/D01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/D01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,16,D01,CJD17-30_sn_D178N,D178N,D178N,Ratio,0.000097157043,0.000097193646,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/D01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/D01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,17,F01,NTC_D178N,WT,WT,Ratio,,,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/F01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/F01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,18,F01,NTC_D178N,D178N,D178N,Ratio,0.000000000000,0.000000000000,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/F01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/F01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,19,G01,WT_D178N,WT,WT,Ratio,,,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/G01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/G01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,20,G01,WT_D178N,D178N,D178N,Ratio,0.000219040992,0.000219040992,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/G01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/G01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,21,H01,D178N_mut,WT,WT,Ratio,,,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/H01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/H01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,22,H01,D178N_mut,D178N,D178N,Ratio,1.027866105923,1.027866105923,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/H01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/H01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,1,A03,CJD17-32_bg_D178N,WT,WT,PoissonRatioMax,,,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/A03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/A03.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,2,A03,CJD17-32_bg_D178N,D178N,D178N,PoissonRatioMax,0.00017904452,0.000179189184,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/A03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/A03.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,3,B01,CJD17-30_fr_D178N,WT,WT,PoissonRatioMax,,,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,4,B01,CJD17-30_fr_D178N,D178N,D178N,PoissonRatioMax,0.00022013721,0.000220754245,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,5,B03,CJD17-32_th_D178N,WT,WT,PoissonRatioMax,,,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B03.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,6,B03,CJD17-32_th_D178N,D178N,D178N,PoissonRatioMax,0.00031297681,0.000312976806,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B03.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,7,B05,CJD17-15_cb_D178N,WT,WT,PoissonRatioMax,,,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B05.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B05.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,8,B05,CJD17-15_cb_D178N,D178N,D178N,PoissonRatioMax,0.00002803300,0.000028033003,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B05.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B05.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,9,B07,CJD18-5_cb_D178N,WT,WT,PoissonRatioMax,,,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B07.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B07.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,10,B07,CJD18-5_cb_D178N,D178N,D178N,PoissonRatioMax,0.00012346650,0.000123736742,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/B07.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/B07.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,11,C01,CJD17-30_hc_D178N,WT,WT,PoissonRatioMax,,,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/C01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/C01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,12,C01,CJD17-30_hc_D178N,D178N,D178N,PoissonRatioMax,0.00048107355,0.000481073548,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/C01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/C01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,13,C09,CJD17-34_fr_D178N,WT,WT,PoissonRatioMax,,,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/C09.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/C09.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,14,C09,CJD17-34_fr_D178N,D178N,D178N,PoissonRatioMax,0.00003982922,0.000040131095,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/C09.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/C09.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,15,D01,CJD17-30_sn_D178N,WT,WT,PoissonRatioMax,,,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/D01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/D01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,16,D01,CJD17-30_sn_D178N,D178N,D178N,PoissonRatioMax,0.00024886128,0.000248955003,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/D01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/D01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,17,F01,NTC_D178N,WT,WT,PoissonRatioMax,,,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/F01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/F01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,18,F01,NTC_D178N,D178N,D178N,PoissonRatioMax,1.34404734599,1.34404734599,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/F01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/F01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,19,G01,WT_D178N,WT,WT,PoissonRatioMax,,,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/G01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/G01.ddpeakjson
2020-11-24_SNV_D178N,2020-11-24,D178N,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-24\2020-11-24_SNV_D178N.csv,20,G01,WT_D178N,D178N,D178N,PoissonRatioMax,0.00045149619,0.000451496193,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakMetaData/G01.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/PeakData/G01.ddpeakjson
