well_index,run_id,run_date,assay,well,sample,output_path,status,droplet_count,accepted_clustered_droplets,gated_or_unassigned_droplets,rejected_droplet_count,ch1_threshold,ch2_threshold,peak_path,metadata_path
430,2021-02-17_SNV_E200K,2021-02-17,E200K,B08,CJD-18-24-th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_E200K/B08_CJD-18-24-th_E200K.png,written,17770,16787,983,562,2469.74048,2917.51831,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakData/B08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakMetaData/B08.ddmetajson
431,2021-02-17_SNV_E200K,2021-02-17,E200K,C02,CJD-943497-hc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_E200K/C02_CJD-943497-hc_E200K.png,written,15639,14328,1311,1162,2469.74048,2917.51831,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakData/C02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakMetaData/C02.ddmetajson
432,2021-02-17_SNV_E200K,2021-02-17,E200K,C05,CJD-933892-th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_E200K/C05_CJD-933892-th_E200K.png,written,16516,14928,1588,634,2469.74048,2917.51831,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakData/C05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakMetaData/C05.ddmetajson
433,2021-02-17_SNV_E200K,2021-02-17,E200K,C08,CJD-955427-bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_E200K/C08_CJD-955427-bg_E200K.png,written,15918,15138,780,145,2469.74048,2917.51831,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakData/C08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakMetaData/C08.ddmetajson
434,2021-02-17_SNV_E200K,2021-02-17,E200K,D02,CJD-943497-sn,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_E200K/D02_CJD-943497-sn_E200K.png,written,14593,12722,1871,1170,2469.74048,2917.51831,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakData/D02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakMetaData/D02.ddmetajson
435,2021-02-17_SNV_E200K,2021-02-17,E200K,D05,CJD-18-31-hc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_E200K/D05_CJD-18-31-hc_E200K.png,written,16078,15118,960,602,2469.74048,2917.51831,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakData/D05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakMetaData/D05.ddmetajson
436,2021-02-17_SNV_E200K,2021-02-17,E200K,E05,CJD-18-31-th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_E200K/E05_CJD-18-31-th_E200K.png,written,16425,14945,1480,587,2469.74048,2917.51831,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakData/E05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakMetaData/E05.ddmetajson
437,2021-02-17_SNV_E200K,2021-02-17,E200K,F05,CJD-17-32-cb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_E200K/F05_CJD-17-32-cb_E200K.png,written,15586,14318,1268,467,2469.74048,2917.51831,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakData/F05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakMetaData/F05.ddmetajson
438,2021-02-17_SNV_E200K,2021-02-17,E200K,G02,CJD-933892-cb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_E200K/G02_CJD-933892-cb_E200K.png,written,14752,13394,1358,991,2469.74048,2917.51831,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakData/G02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakMetaData/G02.ddmetajson
439,2021-02-17_SNV_E200K,2021-02-17,E200K,G05,CJD-17-30-cb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_E200K/G05_CJD-17-30-cb_E200K.png,written,17220,15881,1339,653,2469.74048,2917.51831,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakData/G05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakMetaData/G05.ddmetajson
440,2021-02-17_SNV_E200K,2021-02-17,E200K,H02,CJD-933892-fr,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_E200K/H02_CJD-933892-fr_E200K.png,written,15542,14666,876,801,2469.74048,2917.51831,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakData/H02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakMetaData/H02.ddmetajson
441,2021-02-17_SNV_E200K,2021-02-17,E200K,H05,CJD-17-31-cb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_E200K/H05_CJD-17-31-cb_E200K.png,written,16235,15436,799,730,2469.74048,2917.51831,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakData/H05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/PeakMetaData/H05.ddmetajson
442,2021-02-17_SNV_P102L,2021-02-17,P102L,A03,NTC,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_P102L/A03_NTC_P102L.png,written,15602,14629,973,936,2203.5874,2527.56714,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/A03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/A03.ddmetajson
443,2021-02-17_SNV_P102L,2021-02-17,P102L,A06,CJD-20-08-bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_P102L/A06_CJD-20-08-bg_P102L.png,written,16577,15883,694,714,2527.56714,2203.5874,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/A06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/A06.ddmetajson
444,2021-02-17_SNV_P102L,2021-02-17,P102L,A09,P102L-mut,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_P102L/A09_P102L-mut_P102L.png,written,18386,17714,672,566,2203.5874,2527.56714,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/A09.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/A09.ddmetajson
445,2021-02-17_SNV_P102L,2021-02-17,P102L,B03,WT,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_P102L/B03_WT_P102L.png,written,16164,14919,1245,805,2527.56714,2203.5874,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/B03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/B03.ddmetajson
446,2021-02-17_SNV_P102L,2021-02-17,P102L,B06,CJD-20-08-cb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_P102L/B06_CJD-20-08-cb_P102L.png,written,15168,14172,996,389,2527.56714,2203.5874,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/B06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/B06.ddmetajson
447,2021-02-17_SNV_P102L,2021-02-17,P102L,C03,CJD-13-21-bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_P102L/C03_CJD-13-21-bg_P102L.png,written,14552,13301,1251,775,2527.56714,2203.5874,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/C03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/C03.ddmetajson
448,2021-02-17_SNV_P102L,2021-02-17,P102L,C06,CJD-20-08-fr,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_P102L/C06_CJD-20-08-fr_P102L.png,written,14946,14241,705,668,2527.56714,2203.5874,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/C06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/C06.ddmetajson
449,2021-02-17_SNV_P102L,2021-02-17,P102L,C09,CJD-14-24-cb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_P102L/C09_CJD-14-24-cb_P102L.png,written,16344,15571,773,35,2527.56714,2203.5874,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/C09.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/C09.ddmetajson
450,2021-02-17_SNV_P102L,2021-02-17,P102L,D03,CJD-17-12-sn,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_P102L/D03_CJD-17-12-sn_P102L.png,written,16297,15201,1096,857,2527.56714,2203.5874,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/D03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/D03.ddmetajson
451,2021-02-17_SNV_P102L,2021-02-17,P102L,D06,CJD-20-08-sn,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_P102L/D06_CJD-20-08-sn_P102L.png,written,16266,15864,402,509,2527.56714,2203.5874,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/D06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/D06.ddmetajson
452,2021-02-17_SNV_P102L,2021-02-17,P102L,E03,CJD-13-21-fr,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_P102L/E03_CJD-13-21-fr_P102L.png,written,16093,14833,1260,625,2527.56714,2203.5874,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/E03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/E03.ddmetajson
453,2021-02-17_SNV_P102L,2021-02-17,P102L,E06,CJD-15-1-fr,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_P102L/E06_CJD-15-1-fr_P102L.png,written,15356,14966,390,350,2527.56714,2203.5874,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/E06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/E06.ddmetajson
454,2021-02-17_SNV_P102L,2021-02-17,P102L,F03,CJD-13-21-sn,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_P102L/F03_CJD-13-21-sn_P102L.png,written,15639,14187,1452,573,2527.56714,2203.5874,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/F03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/F03.ddmetajson
455,2021-02-17_SNV_P102L,2021-02-17,P102L,G06,CJD-17-30-cb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_P102L/G06_CJD-17-30-cb_P102L.png,written,15659,14631,1028,454,2527.56714,2203.5874,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/G06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/G06.ddmetajson
456,2021-02-17_SNV_P102L,2021-02-17,P102L,H03,CJD-15-27-fr,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_P102L/H03_CJD-15-27-fr_P102L.png,written,16340,15610,730,436,2527.56714,2203.5874,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/H03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/H03.ddmetajson
457,2021-02-17_SNV_P102L,2021-02-17,P102L,H06,CJD-17-31-cb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-17/2021-02-17_SNV_P102L/H06_CJD-17-31-cb_P102L.png,written,17283,15549,1734,893,2527.56714,2203.5874,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/H06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/H06.ddmetajson
458,2021-02-18_SNV_D178N,2021-02-18,D178N,A01,NTC,NA,missing_peak_data,NA,NA,NA,NA,NA,NA,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakData/A01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakMetaData/A01.ddmetajson
459,2021-02-18_SNV_D178N,2021-02-18,D178N,A04,D178N-mut,NA,missing_peak_data,NA,NA,NA,NA,NA,NA,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakData/A04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakMetaData/A04.ddmetajson
460,2021-02-18_SNV_D178N,2021-02-18,D178N,A07,CJD-238501-cb,NA,missing_peak_data,NA,NA,NA,NA,NA,NA,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakData/A07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakMetaData/A07.ddmetajson
461,2021-02-18_SNV_D178N,2021-02-18,D178N,B01,WT,NA,missing_peak_data,NA,NA,NA,NA,NA,NA,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakData/B01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakMetaData/B01.ddmetajson
462,2021-02-18_SNV_D178N,2021-02-18,D178N,B04,CJD-17-34-cb,NA,missing_peak_data,NA,NA,NA,NA,NA,NA,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakData/B04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakMetaData/B04.ddmetajson
463,2021-02-18_SNV_D178N,2021-02-18,D178N,B07,CJD-238501-fr,NA,missing_peak_data,NA,NA,NA,NA,NA,NA,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakData/B07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakMetaData/B07.ddmetajson
464,2021-02-18_SNV_D178N,2021-02-18,D178N,C01,CJD-15-1-bg,NA,missing_peak_data,NA,NA,NA,NA,NA,NA,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakData/C01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakMetaData/C01.ddmetajson
465,2021-02-18_SNV_D178N,2021-02-18,D178N,C04,CJD-17-34-sn,NA,missing_peak_data,NA,NA,NA,NA,NA,NA,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakData/C04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakMetaData/C04.ddmetajson
466,2021-02-18_SNV_D178N,2021-02-18,D178N,C07,CJD-238501-hc,NA,missing_peak_data,NA,NA,NA,NA,NA,NA,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakData/C07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakMetaData/C07.ddmetajson
467,2021-02-18_SNV_D178N,2021-02-18,D178N,D01,CJD-15-1-cb,NA,missing_peak_data,NA,NA,NA,NA,NA,NA,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakData/D01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakMetaData/D01.ddmetajson
468,2021-02-18_SNV_D178N,2021-02-18,D178N,D04,CJD-17-34-th,NA,missing_peak_data,NA,NA,NA,NA,NA,NA,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakData/D04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakMetaData/D04.ddmetajson
469,2021-02-18_SNV_D178N,2021-02-18,D178N,E01,CJD-15-1-th,NA,missing_peak_data,NA,NA,NA,NA,NA,NA,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakData/E01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakMetaData/E01.ddmetajson
470,2021-02-18_SNV_D178N,2021-02-18,D178N,E04,CJD-929474-fr,NA,missing_peak_data,NA,NA,NA,NA,NA,NA,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakData/E04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakMetaData/E04.ddmetajson
471,2021-02-18_SNV_D178N,2021-02-18,D178N,E07,CJD-238501-th,NA,missing_peak_data,NA,NA,NA,NA,NA,NA,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakData/E07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakMetaData/E07.ddmetajson
472,2021-02-18_SNV_D178N,2021-02-18,D178N,F04,CJD-929474-hc,NA,missing_peak_data,NA,NA,NA,NA,NA,NA,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakData/F04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakMetaData/F04.ddmetajson
473,2021-02-18_SNV_D178N,2021-02-18,D178N,F07,CJD-943497-bg,NA,missing_peak_data,NA,NA,NA,NA,NA,NA,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakData/F07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakMetaData/F07.ddmetajson
474,2021-02-18_SNV_D178N,2021-02-18,D178N,G01,CJD-17-11-cb,NA,missing_peak_data,NA,NA,NA,NA,NA,NA,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakData/G01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakMetaData/G01.ddmetajson
475,2021-02-18_SNV_D178N,2021-02-18,D178N,G07,CJD-943497-cb,NA,missing_peak_data,NA,NA,NA,NA,NA,NA,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakData/G07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakMetaData/G07.ddmetajson
476,2021-02-18_SNV_D178N,2021-02-18,D178N,H01,CJD-17-12-th,NA,missing_peak_data,NA,NA,NA,NA,NA,NA,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakData/H01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakMetaData/H01.ddmetajson
477,2021-02-18_SNV_D178N,2021-02-18,D178N,H04,CJD-238501-bg,NA,missing_peak_data,NA,NA,NA,NA,NA,NA,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakData/H04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakMetaData/H04.ddmetajson
478,2021-02-18_SNV_D178N,2021-02-18,D178N,H07,CJD-943497-fr,NA,missing_peak_data,NA,NA,NA,NA,NA,NA,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakData/H07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/PeakMetaData/H07.ddmetajson
479,2021-02-18_SNV_E200K,2021-02-18,E200K,A02,NTC,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-18/2021-02-18_SNV_E200K/A02_NTC_E200K.png,written,14208,13473,735,964,4006.612,1925.56628,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_E200K/PeakData/A02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_E200K/PeakMetaData/A02.ddmetajson
480,2021-02-18_SNV_E200K,2021-02-18,E200K,A05,E200K-mut,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-18/2021-02-18_SNV_E200K/A05_E200K-mut_E200K.png,written,18258,17356,902,1079,4006.612,1925.56628,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_E200K/PeakData/A05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_E200K/PeakMetaData/A05.ddmetajson
481,2021-02-18_SNV_E200K,2021-02-18,E200K,A08,CJD-238501-cb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-18/2021-02-18_SNV_E200K/A08_CJD-238501-cb_E200K.png,written,16047,15281,766,706,4006.612,1925.56628,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_E200K/PeakData/A08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_E200K/PeakMetaData/A08.ddmetajson
482,2021-02-18_SNV_E200K,2021-02-18,E200K,B02,WT,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-18/2021-02-18_SNV_E200K/B02_WT_E200K.png,written,15501,14369,1132,755,4006.612,1925.56628,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_E200K/PeakData/B02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_E200K/PeakMetaData/B02.ddmetajson
483,2021-02-18_SNV_E200K,2021-02-18,E200K,B08,CJD-238501-fr,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-18/2021-02-18_SNV_E200K/B08_CJD-238501-fr_E200K.png,written,15285,14579,706,910,4006.612,1925.56628,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_E200K/PeakData/B08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_E200K/PeakMetaData/B08.ddmetajson
484,2021-02-18_SNV_E200K,2021-02-18,E200K,C02,CJD-15-1-bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-18/2021-02-18_SNV_E200K/C02_CJD-15-1-bg_E200K.png,written,16352,15109,1243,708,4006.612,1925.56628,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_E200K/PeakData/C02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_E200K/PeakMetaData/C02.ddmetajson
485,2021-02-18_SNV_E200K,2021-02-18,E200K,C05,CJD-953891-hc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-02-18/2021-02-18_SNV_E200K/C05_CJD-953891-hc_E200K.png,written,17843,16662,1181,547,4006.612,1925.56628,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_E200K/PeakData/C05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-18/SNV_E200K/PeakMetaData/C05.ddmetajson
