method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,droplets,method_parameters_json
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,NTC,Rain,NN,510,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,NTC,Rain,WT,1,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,NTC,Rain,Rain,9,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,NTC,WT,Rain,5,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,DP,WT,5,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,DP,DP,2,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,MUT,MUT,1,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,NN,NN,3181,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,NN,Rain,1,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,Rain,NN,254,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,Rain,WT,631,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,Rain,Rain,21,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,WT,WT,9904,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,DP,DP,36,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,MUT,MUT,805,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,NN,NN,13623,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,NN,Rain,21,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,Rain,NN,475,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,Rain,WT,29,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,Rain,MUT,23,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,Rain,Rain,3,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,WT,WT,856,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,positive_control,WT,Rain,29,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,NTC,MUT,Rain,1,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,NTC,NN,NN,15069,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,NTC,NN,WT,24,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,NTC,NN,Rain,102,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,NTC,Rain,NN,671,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,NTC,Rain,WT,1,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,NTC,Rain,Rain,7,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,NTC,WT,WT,5,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,DP,WT,2,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,DP,DP,9,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,DP,Rain,1,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,NN,NN,3896,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,E200K,WT_control,NN,WT,6,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
