method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,package_cluster,droplets,method_parameters_json
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,WT,DP,8,1,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,WT,DP,8,1,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",D178N,positive_control,WT,DP,8,37,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,DP,NN,11,1,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,MUT,NN,11,1,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,MUT,NN,11,1,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,NN,1,3451,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,NN,3,2024,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,NN,4,3244,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,NN,9,5151,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,NN,4,15344,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,NN,5,804,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,NN,NA,1,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,NN,1,6569,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,NN,3,1851,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,NN,4,28,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,NN,9,1913,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,NN,1,3245,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,NN,11,1034,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,NN,4,4923,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,NN,5,4270,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,NN,11,181,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,NN,4,9861,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,NN,5,4096,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,NN,1,7126,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,NN,11,498,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,NN,4,6982,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,NN,5,589,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,NN,1,12,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,NN,11,277,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,NN,4,12591,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,NN,5,1404,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,NN,1,3590,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,NN,11,835,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,NN,4,8252,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,NN,5,3561,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,Rain,11,6,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,NN,Rain,1,2,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,NN,1,39,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,NN,3,36,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,NN,4,158,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,NN,9,121,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,NN,1,62,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,NN,4,498,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,NN,5,101,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,NN,1,184,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,NN,3,58,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,NN,9,65,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,NN,1,60,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,NN,11,275,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,NN,4,111,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,NN,5,289,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,NN,11,165,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,NN,4,117,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,NN,5,221,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,NN,1,113,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,NN,11,358,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,NN,4,133,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,NN,5,75,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,NN,1,19,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,NN,11,183,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,NN,4,260,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,NN,5,185,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,NN,1,86,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,NN,11,307,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,NN,4,219,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,NN,5,188,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,Rain,11,3,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,Rain,Rain,1,17,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,WT,NN,9,2,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,WT,NN,11,1,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,WT,NN,11,5,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,WT,NN,11,5,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,WT,NN,11,14,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,WT,NN,11,33,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,NTC,WT,Rain,11,2,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,WT_control,DP,WT,7,9,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,WT_control,DP,WT,9,4,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,WT_control,DP,WT,11,7,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,WT_control,DP,WT,11,3,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,WT_control,DP,WT,8,9,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,WT_control,DP,WT,7,8,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,WT_control,DP,WT,8,10,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,WT_control,DP,WT,7,7,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,WT_control,DP,WT,11,12,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,WT_control,DP,WT,11,9,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,WT_control,DP,WT,11,16,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,WT_control,DP,WT,7,4,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,WT_control,MUT,NN,4,2,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,WT_control,MUT,WT,11,1,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,WT_control,MUT,WT,8,1,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,WT_control,MUT,WT,7,1,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,WT_control,NN,NN,4,1140,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,WT_control,NN,NN,3,1621,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,WT_control,NN,NN,4,2061,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,WT_control,NN,NN,1,1513,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,WT_control,NN,NN,4,683,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,WT_control,NN,NN,5,228,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,WT_control,NN,NN,4,2995,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_fast,"native template workflow, fast density mode",E200K,WT_control,NN,NN,4,4827,"{""mode"":""fast"",""numOfMarkers"":2,""multithread"":false}"
